,A new system has been ordered to replace the existing national dispatching,Abstract,Accession Number,Alternate Journal,An application of the framework disaggregates 2030 NO emissions from a national electricity model in an eight-state region under two climate scenarios,Author,Author Address,Cited References Count,DOI,Date,ISSN,Issue,Journal,Keywords,Keywords_01,Keywords_02,Keywords_03,Keywords_04,Keywords_05,Keywords_06,Keywords_07,Keywords_08,Keywords_09,Keywords_10,Keywords_11,Keywords_12,Keywords_13,Keywords_14,Keywords_15,Keywords_16,Keywords_17,Keywords_18,Keywords_19,Keywords_20,Keywords_21,Keywords_22,Keywords_23,Keywords_24,Keywords_25,Keywords_26,Keywords_27,Keywords_28,Keywords_29,Keywords_30,Keywords_31,Keywords_32,Keywords_33,Keywords_34,Keywords_35,Keywords_36,Language,Learning trends are demonstrated for power restoration of,Many of the developed expert systems will be maintained or modified by utility engineers. This study proposes a methodology for maintaining rule-based expert systems. The following capabilities are incorporated,Notes,Our conclusions are the following,Pages,Record Number,Reference Type,Results using the proposed cumulant method are compared against results from Monte Carlo simulations (MCSs) based on a small test system. The Numerical Results section is broken into two sections,SIDE creates the single-line diagram and the general electric specifications. This process is guided by two techniques,Short Title,The Adams method is applied to the differential state variables,The algorithm is tested in two systems,The analysis and the procedure developed are tested on two systems,The constraints on emissions will be implemented by an allowance program,The new VBRP process is based on transmission system reliability evaluation and includes the following important elements,The new index was rigorously tested on different test systems. The results were obtained on a static two-bus test system and on the dynamic Belgian-French 32-bus test system that includes full dynamic models of all power-system components crucial to the voltage instability analysis. The results show advantages of the proposed index,The new simulator features,The optimal hydro scheduling problem is formulated as a large scale linear programming algorithm and is solved using a commercially-available linear programming package. The selected objective function requires minimization of the value of energy used by turbines and spilled during the study period.  Alternative formulations of the objective function are also discussed.  The system model incorporates the following elements,The proposed approach has been successfully tested on two power systems,The proposed infrastructure uses modern intelligent electronic devices (IEDs) named universal monitoring protection and control units (UMPCUs) that are capable of handling three key data sets for the component that they are attached to,The proposed procedure reduces the complexity by formulating the problem as a complementarity problem. A discussion is offered then on the specific problem of droop formulation,The proposed technique utilizes a combination of forecasts from several load forecasting models (sub-models). The parameter estimation may thus be split into two parts,The short note paper addresses new and evolving requirements placed on control center databases. Among the issues addressed are,The validity and effectiveness of the algorithm is verified by means of two examples,These algorithms have been designed by,This algorithm is applied to an important operational planning problem,This comparison demonstrates both theoretically and through simulation that,This paper addresses,This paper highlights the alternative to spilling wind to provide frequency response capability,This paper presents a multiobjective decision support model which allows the consideration of the main concerns that have an important role in LM,This system has the following features,Times Cited,Title,To this model we apply variable splitting and Lagrange relaxation to decompose the problem into one subproblem for the hydrological constraints and one subproblem for each hydro plant. In order to find feasible solutions we use a combination of network programming and heuristic search. The dual,Type 1,Type 2,URL,Volume,We found five aspects causing start-up costs,We propose a model composed of three elements,Year,probability,University,Country
2796,,"In this letter, modification to an existing formula for determining the contribution of generation companies to unscheduled flows in electric power networks is presented. The enhanced form of the contribution factor formula provides two options for calculating the contribution of generation companies based on the magnitudes of all the minor loop flows and the largest minor loop flow induced, respectively. A numerical example for a modified IEEE 30-bus test system is provided.",WOS:000258765900063,Ieee T Power Syst,,"Suryanarayanan, S. and Heydt, G. T.","Colorado Sch Mines, Div Engn, Golden, CO 80401 USA",7,10.1109/Tpwrs.2008.920703,May,0885-8950,2,Ieee Transactions on Power Systems,contribution factors,loop flow,unscheduled flow,vector norm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,342DX,,809-810,8517,Journal Article,,,Modification to contribution factor formula for unscheduled flows,,,,,,,,,,,,,,,,,,,,,,7,Modification to contribution factor formula for unscheduled flows,,,,<Go to ISI>://WOS:000258765900063,23,,,2008,,Colorado Sch Mines,USA
2801,,"Wind power production is variable, but also has diurnal and seasonal patterns. These patterns differ between sites, potentially making electric power from some wind sites more valuable for meeting customer loads or selling in wholesale power markets. This paper investigates whether the timing of wind significantly affects the value of electricity from sites in California and the Northwestern United States. We use both measured and modeled wind data and estimate the time-varying value of wind power with both financial and load-based metrics. We find that the potential difference in wholesale market value between better-correlated and poorly correlated wind sites is modest, on the order of 5%-10%. A load-based metric, power production during the top 10% of peak load hours, varies more strongly between sites, suggesting that the capacity value of different wind projects could vary by as much as 50% based on the timing of wind alone.",WOS:000258765900025,Ieee T Power Syst,,"Fripp, M. and Wiser, R. H.","Univ Calif Berkeley, Energy & Resources Grp, Berkeley, CA 94720 USA",38,10.1109/Tpwrs.2008.919427,May,0885-8950,2,Ieee Transactions on Power Systems,energy resources,power generation economics,renewable energy sources,wind power generation,capacity credit,power,systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,342DX,,477-485,8522,Journal Article,,,Effects of temporal wind patterns on the value of wind-generated electricity in California and the Northwest,,,,,,,,,,,,,,,,,,,,,,22,Effects of temporal wind patterns on the value of wind-generated electricity in California and the Northwest,,,,<Go to ISI>://WOS:000258765900025,23,,,2008,,Univ Calif Berkeley,USA
2803,,"A continuous-time dynamic model of a network of wind turbines (induction generators) and capacitors connected to a distant bus is developed and implemented in Matlab code in order to study the stability properties of the system. One particular configuration and parameters of the network were provided by Southern California Edison to represent a local wind farm, where voltage instability had been observed and methods to prevent it were being considered. The mathematical model consists of a system of ordinary differential equations and algebraic relations. The implementation provides an efficient method for simulating the model, and bifurcations can be observed which lead to unstable steady states. As an example, the precise role of the compensating capacitors in stability is studied. This model and the associated analytic techniques are prototypical tools which can be used to efficiently determine the causes of voltage instability and its prevention.",WOS:000258765900044,Ieee T Power Syst,,"Radunskaya, A., Williamson, R. and Yinger, R.","Pomona Coll, Claremont, CA 91711 USA",16,10.1109/Tpwrs.2008.919435,May,0885-8950,2,Ieee Transactions on Power Systems,induction generator,modeling,power system dynamic stability,stability,stability criteria,turbines,wind power generation,power-system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,342DX,,657-663,8524,Journal Article,,,A dynamic analysis of the stability of a network of induction generators,,,,,,,,,,,,,,,,,,,,,,8,A dynamic analysis of the stability of a network of induction generators,,,,<Go to ISI>://WOS:000258765900044,23,,,2008,,Pomona Coll,USA
2809,,"Power system alarms are used as advice to system operators relating to problematic operating conditions. In this paper, conventional alarms and alarm processing as well as the electrical signals that produce those alarms are revisited with a view of incorporating signals that relate to marketing of electrical energy (e.g., locational marginal prices, and forward market positions). The augmented alarms, termed ""economic alarms"" are intended to be public information, distributed to all power market players. The issues of divulging system information publicly are discussed. An illustrative example of the concept is presented.",WOS:000258765900019,Ieee T Power Syst,,"Stahlhut, J. W., Heydt, G. T. and Cardell, J. B.","Arizona Publ Serv, Phoenix, AZ 85004 USA",15,10.1109/Tpwrs.2008.920066,May,0885-8950,2,Ieee Transactions on Power Systems,alarms,alarm processing,locational marginal prices (lmp),power system operation,power markets,expert-system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,342DX,,426-433,8530,Journal Article,,,"Power system ""Economic Alarms""",,,,,,,,,,,,,,,,,,,,,,4,"Power system ""Economic Alarms""",,,,<Go to ISI>://WOS:000258765900019,23,,,2008,,Arizona Publ Serv,USA
2817,,"This work describes an economic analysis of the inclusion of pumped storage in a small island system that has abundant renewable energy available but that at times cannot accept all of this power because of limits imposed by security criteria. The question of whether or how much pumped storage to include is addressed by formulating a linear programming optimization problem. The stochastic nature of load and renewable production is addressed using scenarios developed through fuzzy clustering. Both the unit capacity in MW and the reservoir storage capacity in MWh are optimized, and optimal operating strategies for the scenarios are produced.",WOS:000258765900030,Ieee T Power Syst,,"Brown, P. D., Lopes, J. A. P. and Matos, M. A.","Peak Power Engn Inc, Golden, CO 80402 USA",16,10.1109/Tpwrs.2008.919419,May,0885-8950,2,Ieee Transactions on Power Systems,energy storage,optimization,power systems economics,stochastic processes,wind energy,energy-storage,operation,plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,342DX,,523-531,8538,Journal Article,,,Optimization of pumped storage capacity in an isolated power system with large renewable penetration,,,,,,,,,,,,,,,,,,,,,,84,Optimization of pumped storage capacity in an isolated power system with large renewable penetration,,,,<Go to ISI>://WOS:000258765900030,23,,,2008,,Peak Power Engn Inc,USA
2823,,This letter explains the duality between the generation unit commitment problem and the distribution restoration problem. The importance of this observation is that extensive analysis and prototyping of efficient solutions to the unit commitment problem can be applied to the distribution restoration problem.,WOS:000258765900062,Ieee T Power Syst,,"Perez-Guerrero, R. E. and Heydt, G. T.","Arizona State Univ, Dept Elect Engn, Tempe, AZ 85287 USA",10,10.1109/Tpwrs.2008.919134,May,0885-8950,2,Ieee Transactions on Power Systems,distribution engineering,distribution restoration,duality,unit commitment,systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,342DX,,807-808,8544,Journal Article,,,Viewing the distribution restoration problem as the dual of the unit commitment problem,,,,,,,,,,,,,,,,,,,,,,2,Viewing the distribution restoration problem as the dual of the unit commitment problem,,,,<Go to ISI>://WOS:000258765900062,23,,,2008,,Arizona State Univ,USA
2825,,"Many wholesale electricity markets call on the independent system operator (ISO) to determine day-ahead schedules for generators based on a centralized unit commitment. Up until recently, the Lagrangian relaxation (LR) algorithm was the only practical means of solving an ISO-scale unit commitment problem, and it was the solution technique used by most ISOs. Johnson et al. [1] demonstrate, however, that equity, incentive, and efficiency issues will arise from use of LR solutions, because different commitments that are similar in terms of total system costs can result in different surpluses to individual units. Recent advances in computing capabilities and optimization algorithms now make solution of the mixed-integer programming (MIP) formulation by means of branch and bound (B&B) tractable, often with optimality gaps smaller than those of LR algorithms, which has led some ISOs to adopt B&B algorithms and others proposing to do so.",WOS:000258765900010,Ieee T Power Syst,,"Sioshansi, R., O'Neill, R. and Oren, S. S.","Univ Calif Berkeley, Dept Ind Engn & Operat Res, Berkeley, CA 94720 USA",8,10.1109/Tpwrs.2008.919246,May,0885-8950,2,Ieee Transactions on Power Systems,electricity market design,power systems economics,unit commitment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,342DX,,344-352,8546,Journal Article,,,Economic consequences of alternative solution methods for centralized unit commitment in day-ahead electricity markets,,,,,,,,,,,,,,,,,,,,,,31,Economic consequences of alternative solution methods for centralized unit commitment in day-ahead electricity markets,,,,<Go to ISI>://WOS:000258765900010,23,,,2008,,Univ Calif Berkeley,USA
2826,,"An application of the multirate method to differential and algebraic equations (DAEs) is discussed in this paper. Based on the specific formulation of the power systems algebraic equations, an effective algebraic variable partitioning strategy is developed and implemented. The application of the partitioning strategy to an example power system provides validation of the proposed partitioning strategy in terms of speed-up and accuracy.",WOS:000258765900001,Ieee T Power Syst,,"Chen, J. and Crow, M. L.","Missouri Univ Sci & Technol, Dept Elect & Comp Engn, Rolla, MO 65409 USA",15,10.1109/Tpwrs.2008.919319,May,0885-8950,2,Ieee Transactions on Power Systems,differential and algebraic equations (daes),dynamic security assessment,multirate method,numerical integration,power systems simulation,simulation,dynamics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,342DX,,259-266,8547,Journal Article,,,A variable partitioning strategy for the multirate method in power systems,,,,,,,,,,,,,,,,,,,,,,10,A variable partitioning strategy for the multirate method in power systems,,,,<Go to ISI>://WOS:000258765900001,23,,,2008,,Missouri Univ Sci & Technol,USA
2834,,"Conventional measurement and verification for non-interval metered, direct load control (DLC) programs bidding into wholesale electricity markets usually requires a PURPA-compliant load research study. This requirement contributes to high operating costs and has been a factor in recent reductions in the amount of emergency demand response available to regional transmission system operators. This paper describes a collaborative effort by PJM members to determine whether regional modeling using pooled historical data could satisfy DLC measurement and verification (M&V) requirements without sacrificing estimation accuracy. This paper also describes how PJM incorporated the regional ""deemed savings estimates"" into its Load Data Systems Manual. This paper concludes that regional approaches to M&V could yield large cost savings for DLC resource providers around the country.",WOS:000252623300022,Ieee T Power Syst,,"Puckett, C. D., Hennessy, T. P., Heffner, G. C. and Goldman, C. A.","RLW Analyt, Clark Lake, MI 49234 USA",22,10.1109/Tpwrs.2007.913305,Feb,0885-8950,1,Ieee Transactions on Power Systems,air conditioning,demand management,electricity markets,estimation,load control,load management,load modeling,load shedding,statistics,water heating,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,254YG,,204-212,8555,Journal Article,,,Regional approaches to measurement and verification of load management programs,,,,,,,,,,,,,,,,,,,,,,3,Regional approaches to measurement and verification of load management programs,,,,<Go to ISI>://WOS:000252623300022,23,,,2008,,RLW Analyt,USA
2851,,"In competitive electric energy markets, the power generation dispatch optimization is one of the most important missions among generation companies-how to respond to the markets, dispatch their units, and maximize profits. This paper proposes an approach to incorporate power contracts, which include call and put options, forward contracts, and reliability must-run contracts, into multi-area unit commitment and economic dispatch solutions. The proposed solution algorithm is based on adaptive Lagrangian relaxation, unit decommitment, and lambda-iteration methods. The problem formulation consists of three stages: 1) the incorporation of the power contracts, 2) the multi-area unit commitment, and 3) the multi-area economic dispatch. The proposed algorithm has been successfully implemented, and its testing results on modified IEEE test cases are promising.",WOS:000252623300021,Ieee T Power Syst,,"Yingvivatanapong, C., Lee, W. J. and Liu, E.","Nexant Inc, Energy Solut Div, Chandler, AZ 85226 USA",26,10.1109/Tpwrs.2007.913304,Feb,0885-8950,1,Ieee Transactions on Power Systems,bilateral contracts,lagrangian function,lagrangian relaxation,multi-area power generation dispatch,reliability must-run contract,unit commitment and decommitment,thermal unit commitment,lagrangian-relaxation,constraints,systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,254YG,,196-203,8572,Journal Article,,,Multi-area power generation dispatch in competitive markets,,,,,,,,,,,,,,,,,,,,,,14,Multi-area power generation dispatch in competitive markets,,,,<Go to ISI>://WOS:000252623300021,23,,,2008,,Nexant Inc,USA
2852,,A method of calculating the communication delay (latency) for measurements and control signals in a power system is shown. The basis of the calculation is a dedicated communication channel for control signals. The time delay calculation is examined using a dynamic equivalent of the Western Electricity Coordinating Council transmission system. The impact on control system response is discussed. The application given is a wide area control system for interarea mode damping. Results demonstrate that control signal latency can degrade the performance of controls in a wide area control system.,WOS:000252623300009,Ieee T Power Syst,,"Stahlhut, J. W., Browne, T. J., Heydt, G. T. and Vittal, V.","Arizona State Univ, Dept Elect Engn, Tempe, AZ 85287 USA",27,10.1109/Tpwrs.2007.913210,Feb,0885-8950,1,Ieee Transactions on Power Systems,damping,latency,network delay,power system control,power system stabilizer,queuing,wide area control systems,wide area measurement systems,stabilizing control,design,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,254YG,,84-91,8573,Journal Article,,,Latency viewed as a stochastic process and its impact on wide area power system control signals,,,,,,,,,,,,,,,,,,,,,,69,Latency viewed as a stochastic process and its impact on wide area power system control signals,,,,<Go to ISI>://WOS:000252623300009,23,,,2008,,Arizona State Univ,USA
2855,,"This paper presents a stochastic model for the optimal risk-based generation maintenance outage scheduling based on hourly price-based unit commitment in a generation company (GENCO). Such maintenance outage schedules will be submitted by GENCOs to the ISO for approval before implementation. The objective of a GENCO is to consider financial risks when scheduling its midterm maintenance outages. The GENCO also coordinates its proposed outage scheduling with short-term unit commitment for maximizing payoffs. The proposed model is a stochastic mixed integer linear program in which random hourly prices of energy, ancillary services, and fuel are modeled as scenarios in the Monte Carlo method. Financial risks associated with price uncertainty are considered by applying expected downside risks which are incorporated explicitly as constraints. This paper shows that GENCOs could decrease financial risks by adjusting expected payoffs. Illustrative examples show the calculation of GENCO's midterm generation maintenance schedule, risk level, hourly unit commitment, and hourly dispatch for bidding into energy and ancillary services markets.",WOS:000252623300014,Ieee T Power Syst,,"Wu, L., Shahidehpour, M. and Li, T.","IIT, Dept Elect & Comp Engn, Chicago, IL 60616 USA",25,10.1109/Tpwrs.2007.913295,Feb,0885-8950,1,Ieee Transactions on Power Systems,monte carlo simulation,optimal generation,maintenance outage scheduling,price-based unit commitment,risk-based gencos,stochastic mixed integer programming,constrained unit commitment,term transmission,power-systems,generation,network,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,254YG,,127-136,8576,Journal Article,,,GENCO's risk-based maintenance outage scheduling,,,,,,,,,,,,,,,,,,,,,,37,GENCO's risk-based maintenance outage scheduling,,,,<Go to ISI>://WOS:000252623300014,23,,,2008,,IIT,USA
2863,,"The Hilbert-Huang method is presented with modifications, for time-frequency analysis of distorted power quality signals. The empirical mode decomposition (EMD) is enhanced with masking signals based on fast Fourier transform (FFT), for separating frequencies that lie within an octave. Further, the instantaneous frequency and amplitude of the constituent modes obtained by Hilbert spectral analysis are improved by demodulation. The method shows promising time-frequency-magnitude localization capabilities for distorted power quality signals. The performance of the new technique is compared with that of another multiresolution analysis tool, the S-transform-a phase corrected wavelet transform. Analysis on actual measurements of transformer inrush current from an existing laboratory setup is used to demonstrate this technique.",WOS:000250559200048,Ieee T Power Syst,,"Senroy, N., Suryanarayanan, S. and Ribeiro, P. F.","Florida State Univ, Ctr Adv Power Syst, Tallahassee, FL 32310 USA",28,10.1109/Tpwrs.2007.907542,Nov,0885-8950,4,Ieee Transactions on Power Systems,empirical mode decomposition,fast fourier transform,hilbert-huang spectrum,power quality,s-transform,time-varying waveform distortions,transformer inrush current,empirical mode decomposition,s-transform,spectrum,signals,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,226AJ,,1843-1850,8584,Journal Article,,,An improved Hilbert-Huang method for analysis of time-varying waveforms in power quality,,,,,,,,,,,,,,,,,,,,,,64,An improved Hilbert-Huang method for analysis of time-varying waveforms in power quality,,,,<Go to ISI>://WOS:000250559200048,22,,,2007,,Florida State Univ,USA
2866,,"This paper proposes a solution to eliminate the step change in the curve of Location Marginal Price (LMP) with respect to load variation. The new solution is named Continuous Locational Marginal Pricing (Continuous LMP or CLMP) because it is a continuous function with respect to load. The present LMP methodology leads to a step change when a new constraint, either transmission or generation, becomes binding as load increases. Similarly, there is also a step change of LMP if an existing constraint is no longer binding when load decreases. The proposed CLN,TP methodology smooths the step changes in the price curve and introduces a fourth component, Future Limit Risk (FLR) Price, in addition to the present three LMP components, Energy Price, Congestion Price, and Loss Price. Also, FLR is an indication of how close the present system state moves to the next constraint. An algorithm is proposed in this paper to give a technically efficient method to calculate CLMP and FLR price. Two case studies are presented to demonstrate the proposed CLMP methodology.",WOS:000250559200026,Ieee T Power Syst,,"Li, F. X.","Univ Tennessee, Dept Elect & Comp Engn, Knoxville, TN 37996 USA",12,10.1109/Tpwrs.2007.907521,Nov,0885-8950,4,Ieee Transactions on Power Systems,continuous locational marginal pricing (clmp),dcopf,energy markets,locational marginal pricing (lmp),optimal power flow (opf),power markets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,226AJ,,1638-1646,8587,Journal Article,,,Continuous locational marginal pricing (CLMP),,,,,,,,,,,,,,,,,,,,,,39,Continuous locational marginal pricing (CLMP),,,,<Go to ISI>://WOS:000250559200026,22,,,2007,,Univ Tennessee,USA
2868,,"This letter shows the existence of multiple equilibria that arise from the use of the state model of the unified power flow controller (UPFC). These multiple equilibria can arise from a common power injection model for the same terminal conditions of shunt bus voltage and series active and reactive power injections. The multiple equilibria result in two or more sets of eigen-values, some of which may indicate an unstable operating condition. Therefore, the use of the UPFC power injection model must be used with caution to ensure stable operation of the UPFC.",WOS:000250559200094,Ieee T Power Syst,,"Zarghami, M. and Crow, M. L.","Univ Missouri, Dept Elect & Comp Engn, Rolla, MO 65409 USA",5,10.1109/Tpwrs.2007.907588,Nov,0885-8950,4,Ieee Transactions on Power Systems,oscillation damping,power system stability,unified power flow controller (upfc),interarea oscillations,facts devices,system,flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,226AJ,,2280-2282,8589,Journal Article,,,The existence of multiple equilibria in the UPFC power injection model,,,,,,,,,,,,,,,,,,,,,,5,The existence of multiple equilibria in the UPFC power injection model,,,,<Go to ISI>://WOS:000250559200094,22,,,2007,,Univ Missouri,USA
2875,,"The residual demand derivative plays a central role in constructing the best response to competitors' strategies in widely used strategic models such as the Cournot model and the supply function model. In the absence of transportation or transmission constraints, the residual demand derivative is obtained straightforwardly by taking the derivative of the residual demand function with respect to price. However, in an electricity market, the market is embedded in a transmission network. When there is no transmission congestion, the residual demand derivative can be calculated as usual, but when there is transmission congestion, the residual demand derivative is more difficult to calculate. In this paper, we characterize the transmission-constrained residual demand derivative. We use the dc power flow model and characterize the residual demand derivative analytically. The residual demand derivative could also be obtained from the solution of a specific weighted least squares problem. Several properties of the residual demand derivative are implications of the weighted least squares theory. We also characterize the condition under which the residual demand derivative will be bounded or unbounded when there are perfectly elastic supplies/demands at some buses in the system. We verified our results in three examples: a two-bus system, a four-bus two-loop system, and a three-bus one-loop system with one perfectly elastic supply. The residual demand derivative characterization can be used to analyze the strategic behavior in both the Cournot model and the supply function model with transmission constraints, and it can be easily incorporated into sophisticated optimal strategy algorithms.",WOS:000250559200018,Ieee T Power Syst,,"Xu, L. and Baldick, R.","Univ Texas, Austin, TX 78712 USA",24,10.1109/Fpwrs.2007.907511,Nov,0885-8950,4,Ieee Transactions on Power Systems,best response,cournot model,electricity market,residual demand,supply function equilibrium,transmission constraint,spot market,competition,power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,226AJ,,1563-1573,8596,Journal Article,,,Transmission-constrained residual demand derivative in electricity markets,,,,,,,,,,,,,,,,,,,,,,21,Transmission-constrained residual demand derivative in electricity markets,,,,<Go to ISI>://WOS:000250559200018,22,,,2007,,Univ Texas,USA
2881,,"This paper introduces a new method for estimating the time at which electric power will be restored after a major storm. The method was applied for hurricanes and ice storms for three major electric power companies on the East Coast. Using an unusually large dataset that includes the companies' experiences in six hurricanes and eight ice storms, accelerated failure time models were fitted and used to predict the duration of each probable outage in a storm. By aggregating those estimated outage durations and accounting for variable outage start times, restoration curves were then estimated for each county in the companies' service areas. The method can be applied as a storm approaches, before damage assessments are available from the field, thus helping to better inform customers and the public of expected post-storm power restoration times. Results of model applications using testing data suggest they have promising predictive ability.",WOS:000250559200093,Ieee T Power Syst,,"Liu, H. B., Davidson, R. A. and Apanasovich, T. V.","Towers Perrin, Philadelphia, PA 19102 USA",31,10.1109/Tpwrs.2007.907587,Nov,0885-8950,4,Ieee Transactions on Power Systems,power distribution,power system restoration,simulation storms,system reliability assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,226AJ,,2270-2279,8602,Journal Article,,,Statistical forecasting of electric power restoration times in hurricanes and ice storms,,,,,,,,,,,,,,,,,,,,,,24,Statistical forecasting of electric power restoration times in hurricanes and ice storms,,,,<Go to ISI>://WOS:000250559200093,22,,,2007,,Towers Perrin,USA
2889,,"We propose an ISO model for coordinating transmission expansion planning with competitive generation capacity planning in electricity markets. The purpose of the model is a holistic simulation of generation and transmission capacity expansion in the market environment. The solution represents an iterative process for simulating the interactions among GENCOs, TRANSCOs, and the ISO, which might be terminated by the ISO based on a pre-specified stopping criterion. The proposed model adopts a joint energy and transmission auction market and a capacity mechanism. The joint auction market enables competition to occur among generation and transmission resources. The capacity mechanism offers incentives for market participant investments that reflect the locational values of additional capacity. Transmission capacity expansion decisions are made by merchant transmission lines that recover their capacity investments through transmission marginal pricing and capacity payments. Transmission network security is reflected in the proposed competitive resource planning model. The examples illustrate a coordinated planning of generation and transmission in restructured power systems.",WOS:000250559200003,Ieee T Power Syst,,"Roh, J. H., Shahidehpour, M. and Fu, Y.","IIT, Dept Elect & Comp Engn, Chicago, IL 60616 USA",32,10.1109/Tpwrs.2007.907894,Nov,0885-8950,4,Ieee Transactions on Power Systems,benders decomposition,competitive electricity markets,generation capacity planning,lagrangian relaxation,merchant transmission,mixed integer programming,transmission,network security,transmission planning,decomposition approach,benders decomposition,electricity markets,expansion,investments,,,,,,,,,,,,,,,,,,,,,,,,English,,,226AJ,,1406-1419,8610,Journal Article,,,Market-based coordination of transmission and generation capacity planning,,,,,,,,,,,,,,,,,,,,,,66,Market-based coordination of transmission and generation capacity planning,,,,<Go to ISI>://WOS:000250559200003,22,,,2007,,IIT,USA
2893,,,WOS:000250559200099,Ieee T Power Syst,,"Rovnyak, S. M.","Indiana Univ Purdue Univ, Dept Elect & Comp Engn, Indianapolis, IN 46202 USA",7,10.1109/Tpwrs.2007.908377,Nov,0885-8950,4,Ieee Transactions on Power Systems,real-time,stability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,226AJ,,2292-2293,8614,Journal Article,,,"Discussion of ""decision tree assisted controlled islanding""",,,,,,,,,,,,,,,,,,,,,,6,"Discussion of ""decision tree assisted controlled islanding""",,,,<Go to ISI>://WOS:000250559200099,22,,,2007,,Indiana Univ Purdue Univ,USA
2896,,"The California ISO is redesigning procedures for scheduling, dispatch, and congestion management, which are critical to reliable, nondiscriminatory transmission service. The redesign implements Security Constrained Unit Commitment and Locational Marginal Pricing to reflect actual costs of delivering energy, using an accurate network model to price both congestion and losses. CAISO simulations of the market redesign are a unique opportunity to compare a) estimated LMPs if the redesign were in place during recent historical periods with b) actual conditions, as logged in operating records. The study uses market schedules and bids in an Alternating Current Optimal Power Flow simulation. Resulting LMPs are similar within current congestion zones, but price differences occur during high loads, reflecting actual changes in system conditions. The frequency and magnitude of LMP differences are consistent with the current market, suggesting that the increased market transparency will produce stable, predictable prices. Case studies demonstrate that optimization using SCUC and SCED, coupled with the state estimator, allows more appropriate responses to system conditions, improved utilization of transmission capacity, reduction in congestion costs, and enhanced system reliability.",WOS:000250559200011,Ieee T Power Syst,,"Price, J. E.","California ISO, Folsom, CA 95630 USA",10,10.1109/Tpwrs.2007.907136,Nov,0885-8950,4,Ieee Transactions on Power Systems,electricity market,marginal pricing,network,losses,optimization,power systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,226AJ,,1486-1494,8617,Journal Article,,,Market-based price differentials in zonal and LMP market designs,,,,,,,,,,,,,,,,,,,,,,22,Market-based price differentials in zonal and LMP market designs,,,,<Go to ISI>://WOS:000250559200011,22,,,2007,,California ISO,USA
2904,,"Nodal electricity prices are designed to send efficient economic signals to market participants for operating and investment decisions. The inherent nonlinearity of transmission losses and the use of marginal loss pricing can obscure the intended economic information in the loss component of nodal prices. As one step in clarifying the determination of the marginal loss price component, this paper discusses the calculation of nodal electricity prices in lossy networks and presents a variety of accepted methods for determining marginal loss. This paper then proposes a method for calculating the marginal loss component of nodal prices during hours with congestion that reflects each market participant's contribution to marginal losses more accurately than current implementations. The proposed method recognizes that increases in incremental energy flows cannot flow across constrained lines, and thus, system-wide marginal losses should not be attributed to generators or loads in the constrained subregions. The objectives of the discussion are to improve the understanding of how marginal losses are determined and also to improve the accuracy of the information conveyed in the marginal loss price component. The ultimate goal is to promote more efficient price signals to electricity market participants for both transmission loss and congestion.",WOS:000250559200009,Ieee T Power Syst,,"Cardell, J. B.","Smith Coll, Northampton, MA 01063 USA",39,10.1109/Tpwrs.2007.907123,Nov,0885-8950,4,Ieee Transactions on Power Systems,b coefficients,locational marginal price,marginal loss,penalty factor,loss allocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,226AJ,,1466-1474,8625,Journal Article,,,Marginal loss pricing for hours with transmission congestion,,,,,,,,,,,,,,,,,,,,,,14,Marginal loss pricing for hours with transmission congestion,,,,<Go to ISI>://WOS:000250559200009,22,,,2007,,Smith Coll,USA
